Date;sunrise_min;sunset_min
10.03.2010;649;1824
11.03.2010;647;1825
12.03.2010;645;1827
13.03.2010;643;1828
14.03.2010;641;1830
15.03.2010;639;1831
16.03.2010;637;1832
17.03.2010;635;1834
18.03.2010;633;1835
19.03.2010;631;1837
20.03.2010;629;1838
21.03.2010;627;1840
22.03.2010;625;1841
23.03.2010;623;1842
24.03.2010;621;1844
25.03.2010;619;1845
26.03.2010;617;1847
27.03.2010;615;1848
28.03.2010;613;1849
29.03.2010;611;1851
30.03.2010;609;1852
31.03.2010;607;1854
01.04.2010;605;1855
02.04.2010;603;1856
03.04.2010;601;1858
04.04.2010;559;1859
05.04.2010;557;1901
06.04.2010;555;1902
07.04.2010;553;1903
08.04.2010;551;1905
09.04.2010;549;1906
10.04.2010;548;1908
11.04.2010;546;1909
12.04.2010;544;1910
13.04.2010;542;1912
14.04.2010;540;1913
15.04.2010;538;1915
16.04.2010;536;1916
17.04.2010;534;1917
18.04.2010;532;1919
19.04.2010;531;1920
20.04.2010;529;1922
21.04.2010;527;1923
22.04.2010;525;1924
23.04.2010;523;1926
24.04.2010;522;1927
25.04.2010;520;1929
26.04.2010;518;1930
27.04.2010;516;1931
28.04.2010;515;1933
29.04.2010;513;1934
30.04.2010;511;1936
01.05.2010;510;1937
02.05.2010;508;1938
03.05.2010;507;1940
04.05.2010;505;1941
05.05.2010;503;1942
06.05.2010;502;1944
07.05.2010;500;1945
08.05.2010;459;1946
09.05.2010;458;1948
10.05.2010;456;1949
11.05.2010;455;1950
12.05.2010;453;1952
13.05.2010;452;1953
14.05.2010;451;1954
15.05.2010;450;1956
16.05.2010;448;1957
17.05.2010;447;1958
18.05.2010;446;1959
19.05.2010;445;2000
20.05.2010;444;2002
21.05.2010;443;2003
22.05.2010;442;2004
23.05.2010;441;2005
24.05.2010;440;2006
25.05.2010;439;2007
26.05.2010;438;2008
27.05.2010;437;2009
28.05.2010;436;2010
29.05.2010;435;2011
30.05.2010;435;2012
31.05.2010;434;2013
01.06.2010;433;2014
02.06.2010;433;2015
03.06.2010;432;2016
04.06.2010;432;2017
05.06.2010;431;2018
06.06.2010;431;2019
07.06.2010;430;2019
08.06.2010;430;2020
09.06.2010;430;2021
10.06.2010;429;2021
11.06.2010;429;2022
12.06.2010;429;2023
13.06.2010;429;2023
14.06.2010;429;2024
15.06.2010;429;2024
16.06.2010;429;2025
17.06.2010;429;2025
18.06.2010;429;2025
19.06.2010;429;2026
20.06.2010;429;2026
21.06.2010;429;2026
22.06.2010;429;2026
23.06.2010;430;2026
24.06.2010;430;2027
25.06.2010;430;2027
26.06.2010;431;2027
27.06.2010;431;2027
28.06.2010;431;2026
29.06.2010;432;2026
30.06.2010;432;2026
01.07.2010;433;2026
02.07.2010;434;2026
03.07.2010;434;2025
04.07.2010;435;2025
05.07.2010;436;2025
06.07.2010;436;2024
07.07.2010;437;2024
08.07.2010;438;2023
09.07.2010;439;2023
10.07.2010;440;2022
11.07.2010;441;2022
12.07.2010;441;2021
13.07.2010;442;2020
14.07.2010;443;2019
15.07.2010;444;2019
16.07.2010;445;2018
17.07.2010;446;2017
18.07.2010;447;2016
19.07.2010;448;2015
20.07.2010;450;2014
21.07.2010;451;2013
22.07.2010;452;2012
23.07.2010;453;2011
24.07.2010;454;2010
25.07.2010;455;2009
26.07.2010;456;2008
27.07.2010;458;2006
28.07.2010;459;2005
29.07.2010;500;2004
30.07.2010;501;2002
31.07.2010;502;2001
01.08.2010;504;2000
02.08.2010;505;1958
03.08.2010;506;1957
04.08.2010;507;1956
05.08.2010;509;1954
06.08.2010;510;1953
07.08.2010;511;1951
08.08.2010;513;1949
09.08.2010;514;1948
10.08.2010;515;1946
11.08.2010;517;1945
12.08.2010;518;1943
13.08.2010;519;1941
14.08.2010;520;1940
15.08.2010;522;1938
16.08.2010;523;1936
17.08.2010;524;1934
18.08.2010;526;1933
19.08.2010;527;1931
20.08.2010;528;1929
21.08.2010;530;1927
22.08.2010;531;1925
23.08.2010;532;1924
24.08.2010;534;1922
25.08.2010;535;1920
26.08.2010;536;1918
27.08.2010;538;1916
28.08.2010;539;1914
29.08.2010;540;1912
30.08.2010;542;1910
31.08.2010;543;1908
01.09.2010;544;1906
02.09.2010;546;1904
03.09.2010;547;1902
04.09.2010;548;1901
05.09.2010;550;1859
06.09.2010;551;1857
07.09.2010;552;1855
08.09.2010;554;1853
09.09.2010;555;1851
10.09.2010;556;1849
11.09.2010;558;1847
12.09.2010;559;1844
13.09.2010;600;1842
14.09.2010;602;1840
15.09.2010;603;1838
16.09.2010;604;1836
17.09.2010;606;1834
18.09.2010;607;1832
19.09.2010;608;1830
20.09.2010;610;1828
21.09.2010;611;1826
22.09.2010;612;1824
23.09.2010;614;1822
24.09.2010;615;1820
25.09.2010;616;1818
26.09.2010;618;1816
27.09.2010;619;1814
28.09.2010;620;1812
29.09.2010;622;1810
30.09.2010;623;1808
01.10.2010;624;1806
02.10.2010;626;1804
03.10.2010;627;1802
04.10.2010;628;1800
05.10.2010;630;1758
06.10.2010;631;1756
07.10.2010;633;1754
08.10.2010;634;1752
09.10.2010;635;1750
10.10.2010;637;1748
11.10.2010;638;1746
12.10.2010;640;1744
13.10.2010;641;1742
14.10.2010;643;1740
15.10.2010;644;1739
16.10.2010;645;1737
17.10.2010;647;1735
18.10.2010;648;1733
19.10.2010;650;1731
20.10.2010;651;1729
21.10.2010;653;1728
22.10.2010;654;1726
23.10.2010;656;1724
24.10.2010;657;1722
25.10.2010;659;1721
26.10.2010;700;1719
27.10.2010;701;1717
28.10.2010;703;1716
29.10.2010;704;1714
30.10.2010;706;1712
31.10.2010;707;1711
01.11.2010;709;1709
02.11.2010;710;1708
03.11.2010;712;1706
04.11.2010;713;1705
05.11.2010;715;1703
06.11.2010;716;1702
07.11.2010;718;1700
08.11.2010;719;1659
09.11.2010;721;1658
10.11.2010;722;1656
11.11.2010;724;1655
12.11.2010;725;1654
13.11.2010;727;1653
14.11.2010;728;1652
15.11.2010;730;1650
16.11.2010;731;1649
17.11.2010;733;1648
18.11.2010;734;1647
19.11.2010;736;1646
20.11.2010;737;1645
21.11.2010;739;1644
22.11.2010;740;1643
23.11.2010;741;1643
24.11.2010;743;1642
25.11.2010;744;1641
26.11.2010;745;1640
27.11.2010;747;1640
28.11.2010;748;1639
29.11.2010;749;1638
30.11.2010;751;1638
01.12.2010;752;1637
02.12.2010;753;1637
03.12.2010;754;1637
04.12.2010;755;1636
05.12.2010;757;1636
06.12.2010;758;1636
07.12.2010;759;1635
08.12.2010;800;1635
09.12.2010;801;1635
10.12.2010;802;1635
11.12.2010;803;1635
12.12.2010;804;1635
13.12.2010;804;1635
14.12.2010;805;1635
15.12.2010;806;1636
16.12.2010;807;1636
17.12.2010;808;1636
18.12.2010;808;1636
19.12.2010;809;1637
20.12.2010;809;1637
21.12.2010;810;1638
22.12.2010;811;1638
23.12.2010;811;1639
24.12.2010;811;1639
25.12.2010;812;1640
26.12.2010;812;1641
27.12.2010;812;1641
28.12.2010;813;1642
29.12.2010;813;1643
30.12.2010;813;1644
31.12.2010;813;1645
01.01.2011;813;1646
02.01.2011;813;1646
03.01.2011;813;1647
04.01.2011;813;1649
05.01.2011;813;1650
06.01.2011;813;1651
07.01.2011;812;1652
08.01.2011;812;1653
09.01.2011;812;1654
10.01.2011;811;1655
11.01.2011;811;1657
12.01.2011;810;1658
13.01.2011;810;1659
14.01.2011;809;1700
15.01.2011;809;1702
16.01.2011;808;1703
17.01.2011;807;1705
18.01.2011;807;1706
19.01.2011;806;1707
20.01.2011;805;1709
21.01.2011;804;1710
22.01.2011;803;1712
23.01.2011;802;1713
24.01.2011;801;1715
25.01.2011;800;1716
26.01.2011;759;1718
27.01.2011;758;1719
28.01.2011;757;1721
29.01.2011;756;1722
30.01.2011;755;1724
31.01.2011;754;1725
01.02.2011;752;1727
02.02.2011;751;1728
03.02.2011;750;1730
04.02.2011;748;1732
05.02.2011;747;1733
06.02.2011;746;1735
07.02.2011;744;1736
08.02.2011;743;1738
09.02.2011;741;1739
10.02.2011;740;1741
11.02.2011;738;1743
12.02.2011;737;1744
13.02.2011;735;1746
14.02.2011;733;1747
15.02.2011;732;1749
16.02.2011;730;1750
17.02.2011;728;1752
18.02.2011;727;1753
19.02.2011;725;1755
20.02.2011;723;1756
21.02.2011;722;1758
22.02.2011;720;1800
23.02.2011;718;1801
24.02.2011;716;1803
25.02.2011;714;1804
26.02.2011;713;1806
27.02.2011;711;1807
28.02.2011;709;1809
01.03.2011;707;1810
02.03.2011;705;1812
03.03.2011;703;1813
04.03.2011;701;1815
05.03.2011;659;1816
06.03.2011;658;1818
07.03.2011;656;1819
08.03.2011;654;1821
09.03.2011;652;1822
10.03.2011;650;1823
11.03.2011;648;1825
12.03.2011;646;1826
13.03.2011;644;1828
14.03.2011;642;1829
15.03.2011;640;1831
16.03.2011;638;1832
17.03.2011;636;1834
18.03.2011;634;1835
19.03.2011;632;1836
20.03.2011;630;1838
21.03.2011;628;1839
22.03.2011;626;1841
23.03.2011;624;1842
24.03.2011;622;1843
25.03.2011;620;1845
26.03.2011;618;1846
27.03.2011;616;1848
28.03.2011;614;1849
29.03.2011;612;1851
30.03.2011;610;1852
31.03.2011;608;1853
01.04.2011;606;1855
02.04.2011;604;1856
03.04.2011;602;1858
04.04.2011;600;1859
05.04.2011;558;1900
06.04.2011;556;1902
07.04.2011;554;1903
08.04.2011;552;1905
09.04.2011;550;1906
10.04.2011;548;1907
11.04.2011;546;1909
12.04.2011;544;1910
13.04.2011;542;1912
14.04.2011;540;1913
15.04.2011;538;1914
16.04.2011;537;1916
17.04.2011;535;1917
18.04.2011;533;1919
19.04.2011;531;1920
20.04.2011;529;1921
21.04.2011;527;1923
22.04.2011;526;1924
23.04.2011;524;1926
24.04.2011;522;1927
25.04.2011;520;1928
26.04.2011;519;1930
27.04.2011;517;1931
28.04.2011;515;1932
29.04.2011;513;1934
30.04.2011;512;1935
01.05.2011;510;1937
02.05.2011;509;1938
03.05.2011;507;1939
04.05.2011;505;1941
05.05.2011;504;1942
06.05.2011;502;1943
07.05.2011;501;1945
08.05.2011;459;1946
09.05.2011;458;1947
10.05.2011;457;1949
11.05.2011;455;1950
12.05.2011;454;1951
13.05.2011;452;1953
14.05.2011;451;1954
15.05.2011;450;1955
16.05.2011;449;1956
17.05.2011;447;1958
18.05.2011;446;1959
19.05.2011;445;2000
20.05.2011;444;2001
21.05.2011;443;2003
22.05.2011;442;2004
23.05.2011;441;2005
24.05.2011;440;2006
25.05.2011;439;2007
26.05.2011;438;2008
27.05.2011;437;2009
28.05.2011;436;2010
29.05.2011;436;2011
30.05.2011;435;2012
31.05.2011;434;2013
01.06.2011;434;2014
02.06.2011;433;2015
03.06.2011;432;2016
04.06.2011;432;2017
05.06.2011;431;2018
06.06.2011;431;2018
07.06.2011;430;2019
08.06.2011;430;2020
09.06.2011;430;2021
10.06.2011;429;2021
11.06.2011;429;2022
12.06.2011;429;2022
13.06.2011;429;2023
14.06.2011;429;2024
15.06.2011;429;2024
16.06.2011;429;2024
17.06.2011;429;2025
18.06.2011;429;2025
19.06.2011;429;2026
20.06.2011;429;2026
21.06.2011;429;2026
22.06.2011;429;2026
23.06.2011;429;2026
24.06.2011;430;2026
25.06.2011;430;2027
26.06.2011;430;2027
27.06.2011;431;2027
28.06.2011;431;2027
29.06.2011;432;2026
30.06.2011;432;2026
01.07.2011;433;2026
02.07.2011;434;2026
03.07.2011;434;2026
04.07.2011;435;2025
05.07.2011;436;2025
06.07.2011;436;2024
07.07.2011;437;2024
08.07.2011;438;2023
09.07.2011;439;2023
10.07.2011;439;2022
11.07.2011;440;2022
12.07.2011;441;2021
13.07.2011;442;2020
14.07.2011;443;2020
15.07.2011;444;2019
16.07.2011;445;2018
17.07.2011;446;2017
18.07.2011;447;2016
19.07.2011;448;2015
20.07.2011;449;2014
21.07.2011;450;2013
22.07.2011;451;2012
23.07.2011;453;2011
24.07.2011;454;2010
25.07.2011;455;2009
26.07.2011;456;2008
27.07.2011;457;2007
28.07.2011;458;2005
29.07.2011;500;2004
30.07.2011;501;2003
31.07.2011;502;2001
01.08.2011;503;2000
02.08.2011;505;1959
03.08.2011;506;1957
04.08.2011;507;1956
05.08.2011;508;1954
06.08.2011;510;1953
07.08.2011;511;1951
08.08.2011;512;1950
09.08.2011;514;1948
10.08.2011;515;1947
11.08.2011;516;1945
12.08.2011;518;1943
13.08.2011;519;1942
14.08.2011;520;1940
15.08.2011;521;1938
16.08.2011;523;1937
17.08.2011;524;1935
18.08.2011;525;1933
19.08.2011;527;1931
20.08.2011;528;1930
21.08.2011;529;1928
22.08.2011;531;1926
23.08.2011;532;1924
24.08.2011;533;1922
25.08.2011;535;1920
26.08.2011;536;1918
27.08.2011;537;1917
28.08.2011;539;1915
29.08.2011;540;1913
30.08.2011;541;1911
31.08.2011;543;1909
01.09.2011;544;1907
02.09.2011;545;1905
03.09.2011;547;1903
04.09.2011;548;1901
05.09.2011;549;1859
06.09.2011;551;1857
07.09.2011;552;1855
08.09.2011;553;1853
09.09.2011;555;1851
10.09.2011;556;1849
11.09.2011;557;1847
12.09.2011;559;1845
13.09.2011;600;1843
14.09.2011;601;1841
15.09.2011;603;1839
16.09.2011;604;1837
17.09.2011;605;1835
18.09.2011;607;1833
19.09.2011;608;1831
20.09.2011;609;1829
21.09.2011;611;1827
22.09.2011;612;1825
23.09.2011;613;1823
24.09.2011;615;1820
25.09.2011;616;1818
26.09.2011;617;1816
27.09.2011;619;1814
28.09.2011;620;1812
29.09.2011;621;1810
30.09.2011;623;1808
01.10.2011;624;1806
02.10.2011;625;1804
03.10.2011;627;1802
04.10.2011;628;1800
05.10.2011;630;1758
06.10.2011;631;1756
07.10.2011;632;1754
08.10.2011;634;1752
09.10.2011;635;1750
10.10.2011;637;1749
11.10.2011;638;1747
12.10.2011;639;1745
13.10.2011;641;1743
14.10.2011;642;1741
15.10.2011;644;1739
16.10.2011;645;1737
17.10.2011;646;1735
18.10.2011;648;1733
19.10.2011;649;1732
20.10.2011;651;1730
21.10.2011;652;1728
22.10.2011;654;1726
23.10.2011;655;1724
24.10.2011;657;1723
25.10.2011;658;1721
26.10.2011;700;1719
27.10.2011;701;1718
28.10.2011;703;1716
29.10.2011;704;1714
30.10.2011;706;1713
31.10.2011;707;1711
01.11.2011;709;1710
02.11.2011;710;1708
03.11.2011;712;1707
04.11.2011;713;1705
05.11.2011;715;1704
06.11.2011;716;1702
07.11.2011;718;1701
08.11.2011;719;1659
09.11.2011;721;1658
10.11.2011;722;1657
11.11.2011;724;1655
12.11.2011;725;1654
13.11.2011;727;1653
14.11.2011;728;1652
15.11.2011;730;1651
16.11.2011;731;1650
17.11.2011;732;1648
18.11.2011;734;1647
19.11.2011;735;1646
20.11.2011;737;1645
21.11.2011;738;1645
22.11.2011;740;1644
23.11.2011;741;1643
24.11.2011;742;1642
25.11.2011;744;1641
26.11.2011;745;1641
27.11.2011;746;1640
28.11.2011;748;1639
29.11.2011;749;1639
30.11.2011;750;1638
01.12.2011;752;1638
02.12.2011;753;1637
03.12.2011;754;1637
04.12.2011;755;1636
05.12.2011;756;1636
06.12.2011;757;1636
07.12.2011;758;1636
08.12.2011;800;1635
09.12.2011;801;1635
10.12.2011;802;1635
11.12.2011;802;1635
12.12.2011;803;1635
13.12.2011;804;1635
14.12.2011;805;1635
15.12.2011;806;1635
16.12.2011;807;1636
17.12.2011;807;1636
18.12.2011;808;1636
19.12.2011;809;1637
20.12.2011;809;1637
21.12.2011;810;1637
22.12.2011;810;1638
23.12.2011;811;1639
24.12.2011;811;1639
25.12.2011;812;1640
26.12.2011;812;1640
27.12.2011;812;1641
28.12.2011;813;1642
29.12.2011;813;1643
30.12.2011;813;1644
31.12.2011;813;1644
01.01.2012;813;1645
02.01.2012;813;1646
03.01.2012;813;1647
04.01.2012;813;1648
05.01.2012;813;1649
06.01.2012;813;1650
07.01.2012;812;1652
08.01.2012;812;1653
09.01.2012;812;1654
10.01.2012;811;1655
11.01.2012;811;1656
12.01.2012;811;1658
13.01.2012;810;1659
14.01.2012;809;1700
15.01.2012;809;1701
16.01.2012;808;1703
17.01.2012;808;1704
18.01.2012;807;1706
19.01.2012;806;1707
20.01.2012;805;1708
21.01.2012;804;1710
22.01.2012;804;1711
23.01.2012;803;1713
24.01.2012;802;1714
25.01.2012;801;1716
26.01.2012;800;1717
27.01.2012;759;1719
28.01.2012;757;1720
29.01.2012;756;1722
30.01.2012;755;1723
31.01.2012;754;1725
01.02.2012;753;1727
02.02.2012;751;1728
03.02.2012;750;1730
04.02.2012;749;1731
05.02.2012;747;1733
06.02.2012;746;1734
07.02.2012;745;1736
08.02.2012;743;1737
09.02.2012;742;1739
10.02.2012;740;1741
11.02.2012;739;1742
12.02.2012;737;1744
13.02.2012;735;1745
14.02.2012;734;1747
15.02.2012;732;1748
16.02.2012;731;1750
17.02.2012;729;1751
18.02.2012;727;1753
19.02.2012;725;1755
20.02.2012;724;1756
21.02.2012;722;1758
22.02.2012;720;1759
23.02.2012;718;1801
24.02.2012;717;1802
25.02.2012;715;1804
26.02.2012;713;1805
27.02.2012;711;1807
28.02.2012;709;1808
29.02.2012;707;1810
01.03.2012;706;1811
02.03.2012;704;1813
03.03.2012;702;1814
04.03.2012;700;1816
05.03.2012;658;1817
06.03.2012;656;1819
07.03.2012;654;1820
08.03.2012;652;1822
09.03.2012;650;1823
10.03.2012;648;1825
11.03.2012;646;1826
12.03.2012;644;1827
13.03.2012;642;1829
14.03.2012;640;1830
15.03.2012;638;1832
16.03.2012;636;1833
17.03.2012;634;1835
18.03.2012;632;1836
19.03.2012;630;1837
20.03.2012;628;1839
21.03.2012;626;1840
22.03.2012;624;1842
23.03.2012;622;1843
24.03.2012;620;1845
25.03.2012;618;1846
26.03.2012;616;1847
27.03.2012;614;1849
28.03.2012;612;1850
29.03.2012;610;1852
30.03.2012;608;1853
31.03.2012;606;1854
01.04.2012;604;1856
02.04.2012;602;1857
03.04.2012;600;1859
04.04.2012;558;1900
05.04.2012;556;1901
06.04.2012;554;1903
07.04.2012;552;1904
08.04.2012;550;1906
09.04.2012;548;1907
10.04.2012;547;1908
11.04.2012;545;1910
12.04.2012;543;1911
13.04.2012;541;1913
14.04.2012;539;1914
15.04.2012;537;1915
16.04.2012;535;1917
17.04.2012;533;1918
18.04.2012;531;1920
19.04.2012;530;1921
20.04.2012;528;1922
21.04.2012;526;1924
22.04.2012;524;1925
23.04.2012;522;1927
24.04.2012;521;1928
25.04.2012;519;1929
26.04.2012;517;1931
27.04.2012;516;1932
28.04.2012;514;1934
29.04.2012;512;1935
30.04.2012;511;1936
01.05.2012;509;1938
02.05.2012;507;1939
03.05.2012;506;1940
04.05.2012;504;1942
05.05.2012;503;1943
06.05.2012;501;1944
07.05.2012;500;1946
08.05.2012;458;1947
09.05.2012;457;1948
10.05.2012;456;1950
11.05.2012;454;1951
12.05.2012;453;1952
13.05.2012;451;1954
14.05.2012;450;1955
15.05.2012;449;1956
16.05.2012;448;1957
17.05.2012;447;1959
18.05.2012;445;2000
19.05.2012;444;2001
20.05.2012;443;2002
21.05.2012;442;2003
22.05.2012;441;2005
23.05.2012;440;2006
24.05.2012;439;2007
25.05.2012;438;2008
26.05.2012;437;2009
27.05.2012;437;2010
28.05.2012;436;2011
29.05.2012;435;2012
30.05.2012;434;2013
31.05.2012;434;2014
01.06.2012;433;2015
02.06.2012;432;2016
03.06.2012;432;2017
04.06.2012;431;2017
05.06.2012;431;2018
06.06.2012;430;2019
07.06.2012;430;2020
08.06.2012;430;2020
09.06.2012;429;2021
10.06.2012;429;2022
11.06.2012;429;2022
12.06.2012;429;2023
13.06.2012;429;2023
14.06.2012;429;2024
15.06.2012;429;2024
16.06.2012;429;2025
17.06.2012;429;2025
18.06.2012;429;2025
19.06.2012;429;2026
20.06.2012;429;2026
21.06.2012;429;2026
22.06.2012;429;2026
23.06.2012;430;2026
24.06.2012;430;2027
25.06.2012;430;2027
26.06.2012;431;2027
27.06.2012;431;2027
28.06.2012;432;2026
29.06.2012;432;2026
30.06.2012;433;2026
01.07.2012;433;2026
02.07.2012;434;2026
03.07.2012;435;2025
04.07.2012;435;2025
05.07.2012;436;2025
06.07.2012;437;2024
07.07.2012;438;2024
08.07.2012;438;2023
09.07.2012;439;2022
10.07.2012;440;2022
11.07.2012;441;2021
12.07.2012;442;2021
13.07.2012;443;2020
14.07.2012;444;2019
15.07.2012;445;2018
16.07.2012;446;2017
17.07.2012;447;2016
18.07.2012;448;2016
19.07.2012;449;2015
20.07.2012;450;2014
21.07.2012;451;2013
22.07.2012;452;2012
23.07.2012;453;2010
24.07.2012;455;2009
25.07.2012;456;2008
26.07.2012;457;2007
27.07.2012;458;2006
28.07.2012;459;2004
29.07.2012;501;2003
30.07.2012;502;2002
31.07.2012;503;2000
01.08.2012;504;1959
02.08.2012;506;1958
03.08.2012;507;1956
04.08.2012;508;1955
05.08.2012;509;1953
06.08.2012;511;1952
07.08.2012;512;1950
08.08.2012;513;1949
09.08.2012;515;1947
10.08.2012;516;1945
11.08.2012;517;1944
12.08.2012;519;1942
13.08.2012;520;1940
14.08.2012;521;1939
15.08.2012;522;1937
16.08.2012;524;1935
17.08.2012;525;1934
18.08.2012;526;1932
19.08.2012;528;1930
20.08.2012;529;1928
21.08.2012;530;1926
22.08.2012;532;1924
23.08.2012;533;1923
24.08.2012;534;1921
25.08.2012;536;1919
26.08.2012;537;1917
27.08.2012;538;1915
28.08.2012;540;1913
29.08.2012;541;1911
30.08.2012;542;1909
31.08.2012;544;1907
01.09.2012;545;1905
02.09.2012;546;1903
03.09.2012;548;1901
04.09.2012;549;1859
05.09.2012;550;1858
06.09.2012;552;1856
07.09.2012;553;1854
08.09.2012;554;1852
09.09.2012;556;1849
10.09.2012;557;1847
11.09.2012;558;1845
12.09.2012;600;1843
13.09.2012;601;1841
14.09.2012;602;1839
15.09.2012;604;1837
16.09.2012;605;1835
17.09.2012;606;1833
18.09.2012;608;1831
19.09.2012;609;1829
20.09.2012;610;1827
21.09.2012;612;1825
22.09.2012;613;1823
23.09.2012;614;1821
24.09.2012;616;1819
25.09.2012;617;1817
26.09.2012;618;1815
27.09.2012;620;1813
28.09.2012;621;1811
29.09.2012;622;1809
30.09.2012;624;1807
01.10.2012;625;1805
02.10.2012;626;1803
03.10.2012;628;1801
04.10.2012;629;1759
05.10.2012;631;1757
06.10.2012;632;1755
07.10.2012;633;1753
08.10.2012;635;1751
09.10.2012;636;1749
10.10.2012;638;1747
11.10.2012;639;1745
12.10.2012;640;1743
13.10.2012;642;1741
14.10.2012;643;1739
15.10.2012;645;1738
16.10.2012;646;1736
17.10.2012;648;1734
18.10.2012;649;1732
19.10.2012;650;1730
20.10.2012;652;1728
21.10.2012;653;1727
22.10.2012;655;1725
23.10.2012;656;1723
24.10.2012;658;1721
25.10.2012;659;1720
26.10.2012;701;1718
27.10.2012;702;1716
28.10.2012;704;1715
29.10.2012;705;1713
30.10.2012;707;1712
31.10.2012;708;1710
01.11.2012;710;1708
02.11.2012;711;1707
03.11.2012;713;1705
04.11.2012;714;1704
05.11.2012;716;1703
06.11.2012;717;1701
07.11.2012;719;1700
08.11.2012;720;1658
09.11.2012;722;1657
10.11.2012;723;1656
11.11.2012;725;1655
12.11.2012;726;1653
13.11.2012;728;1652
14.11.2012;729;1651
15.11.2012;731;1650
16.11.2012;732;1649
17.11.2012;734;1648
18.11.2012;735;1647
19.11.2012;736;1646
20.11.2012;738;1645
21.11.2012;739;1644
22.11.2012;741;1643
23.11.2012;742;1642
24.11.2012;743;1641
25.11.2012;745;1641
26.11.2012;746;1640
27.11.2012;747;1639
28.11.2012;749;1639
29.11.2012;750;1638
30.11.2012;751;1638
01.12.2012;752;1637
02.12.2012;754;1637
03.12.2012;755;1636
04.12.2012;756;1636
05.12.2012;757;1636
06.12.2012;758;1636
07.12.2012;759;1635
08.12.2012;800;1635
09.12.2012;801;1635
10.12.2012;802;1635
11.12.2012;803;1635
12.12.2012;804;1635
13.12.2012;805;1635
14.12.2012;806;1635
15.12.2012;807;1636
16.12.2012;807;1636
17.12.2012;808;1636
18.12.2012;809;1637
19.12.2012;809;1637
20.12.2012;810;1637
21.12.2012;810;1638
22.12.2012;811;1638
23.12.2012;811;1639
24.12.2012;812;1640
25.12.2012;812;1640
26.12.2012;812;1641
27.12.2012;813;1642
28.12.2012;813;1642
29.12.2012;813;1643
30.12.2012;813;1644
31.12.2012;813;1645
