time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2008022123;-1;NA;-311;-311
2008022200;-1;NA;-315;-315
2008022201;-2;NA;-310;-310
2008022202;-2;NA;-294;-294
2008022203;-1;NA;-302;-302
2008022204;-1;NA;-380;-380
2008022205;-1;NA;-352;-352
2008022206;1;NA;-75;-75
2008022207;35;NA;124;124
2008022208;128;NA;165;165
2008022209;201;NA;192;192
2008022210;316;NA;198;198
2008022211;316;NA;221;221
2008022212;363;NA;222;222
2008022213;469;NA;231;231
2008022214;270;NA;214;214
2008022215;214;NA;192;192
2008022216;73;NA;145;145
2008022217;4;NA;-82;-82
2008022218;-2;NA;-410;-410
2008022219;-1;NA;-424;-424
2008022220;-1;NA;-398;-398
2008022221;-1;NA;-368;-368
2008022222;-1;NA;-364;-364
2008022223;-1;NA;-367;-367
2008022300;-1;NA;-370;-370
2008022301;-1;NA;-374;-374
2008022302;-1;NA;-372;-372
2008022303;-1;NA;-381;-381
2008022304;-1;NA;-379;-379
2008022305;0;NA;-367;-367
2008022306;1;NA;-67;-67
2008022307;25;NA;120;120
2008022308;166;NA;193;193
2008022309;384;NA;220;220
2008022310;456;NA;232;232
2008022311;517;NA;238;238
2008022312;536;NA;237;237
2008022313;486;NA;231;231
2008022314;375;NA;216;216
2008022315;245;NA;190;190
2008022316;92;NA;135;135
2008022317;5;NA;-59;-59
2008022318;-2;NA;-425;-425
2008022319;-2;NA;-464;-464
2008022320;-2;NA;-459;-459
2008022321;-2;NA;-422;-422
2008022322;-2;NA;-398;-398
2008022323;-2;NA;-386;-386
2008022400;-2;NA;-378;-378
2008022401;-2;NA;-375;-375
2008022402;-2;NA;-377;-377
2008022403;-2;NA;-382;-382
2008022404;-2;NA;-392;-392
2008022405;-2;NA;-362;-362
2008022406;2;NA;-14;-14
2008022407;100;NA;159;159
2008022408;262;NA;204;204
2008022409;408;NA;225;225
2008022410;514;NA;235;235
2008022411;566;NA;240;240
2008022412;566;NA;239;239
2008022413;512;NA;233;233
2008022414;405;NA;219;219
2008022415;262;NA;194;194
2008022416;101;NA;135;135
2008022417;4;NA;-82;-82
2008022418;-2;NA;-431;-431
2008022419;-2;NA;-458;-458
2008022420;-2;NA;-461;-461
2008022421;-2;NA;-453;-453
2008022422;-2;NA;-431;-431
2008022423;-2;NA;-414;-414
2008022500;-1;NA;-403;-403
2008022501;-2;NA;-395;-395
2008022502;-2;NA;-394;-394
2008022503;-2;NA;-396;-396
2008022504;-2;NA;-411;-411
2008022505;-2;NA;-347;-347
2008022506;7;NA;23;23
2008022507;75;NA;152;152
2008022508;242;NA;201;201
2008022509;441;NA;215;215
2008022510;497;NA;235;235
2008022511;492;NA;234;234
2008022512;436;NA;227;227
2008022513;434;NA;231;231
2008022514;358;NA;213;213
2008022515;254;NA;193;193
2008022516;105;NA;143;143
2008022517;5;NA;-68;-68
2008022518;-2;NA;-419;-419
2008022519;-2;NA;-442;-442
2008022520;-2;NA;-446;-446
2008022521;-2;NA;-450;-450
2008022522;-2;NA;-449;-449
2008022523;-2;NA;-416;-416
2008022600;-2;NA;-424;-424
2008022601;-2;NA;-415;-415
2008022602;-2;NA;-411;-411
2008022603;-2;NA;-411;-411
2008022604;-2;NA;-413;-413
2008022605;-2;NA;-356;-356
2008022606;5;NA;17;17
2008022607;100;NA;161;161
2008022608;258;NA;205;205
2008022609;406;NA;227;227
2008022610;509;NA;237;237
2008022611;562;NA;232;232
2008022612;559;NA;240;240
2008022613;500;NA;236;236
2008022614;285;NA;223;223
2008022615;120;NA;179;179
2008022616;37;NA;130;130
2008022617;3;NA;-89;-89
2008022618;-1;NA;-359;-359
2008022619;-1;NA;-369;-369
2008022620;-3;NA;-364;-364
2008022621;-3;NA;-371;-371
2008022622;-2;NA;-376;-376
2008022623;-3;NA;-393;-393
2008022700;-3;NA;-404;-404
2008022701;-2;NA;-412;-412
2008022702;-3;NA;-411;-411
2008022703;-2;NA;-407;-407
2008022704;-3;NA;-394;-394
2008022705;-3;NA;-344;-344
2008022706;2;NA;12;12
2008022707;41;NA;149;149
2008022708;132;NA;191;191
2008022709;139;NA;196;196
2008022710;210;NA;215;215
2008022711;130;NA;225;225
2008022712;116;NA;212;212
2008022713;91;NA;187;187
2008022714;39;NA;187;187
2008022715;44;NA;166;166
2008022716;13;NA;138;138
2008022717;1;NA;-76;-76
2008022718;-1;NA;-365;-365
2008022719;-1;NA;-370;-370
2008022720;-1;NA;-383;-383
2008022721;-1;NA;-375;-375
2008022722;-1;NA;-383;-383
2008022723;-1;NA;-414;-414
2008022800;-1;NA;-417;-417
2008022801;-1;NA;-427;-427
2008022802;-1;NA;-439;-439
2008022803;-2;NA;-445;-445
2008022804;-3;NA;-427;-427
2008022805;-3;NA;-351;-351
2008022806;7;NA;34;34
2008022807;118;NA;167;167
2008022808;284;NA;208;208
2008022809;429;NA;228;228
2008022810;534;NA;240;240
2008022811;551;NA;233;233
2008022812;338;NA;221;221
2008022813;247;NA;208;208
2008022814;125;NA;191;191
2008022815;101;NA;175;175
2008022816;56;NA;122;122
2008022817;3;NA;-76;-76
2008022818;-1;NA;-357;-357
2008022819;-1;NA;-360;-360
2008022820;0;NA;-359;-359
2008022821;-1;NA;-379;-379
2008022822;-1;NA;-389;-389
2008022823;0;NA;-388;-388
2008022900;0;NA;-400;-400
2008022901;0;NA;-410;-410
2008022902;-1;NA;-412;-412
2008022903;-2;NA;-402;-402
2008022904;-2;NA;-386;-386
2008022905;-3;NA;-342;-342
2008022906;-2;NA;-29;-29
2008022907;6;NA;121;121
2008022908;35;NA;141;141
2008022909;58;NA;152;152
2008022910;74;NA;156;156
2008022911;86;NA;167;167
2008022912;180;NA;152;152
2008022913;134;NA;170;170
2008022914;84;NA;187;187
2008022915;53;NA;164;164
2008022916;39;NA;115;115
2008022917;2;NA;-84;-84
2008022918;-1;NA;-369;-369
2008022919;-2;NA;-367;-367
2008022920;-1;NA;-365;-365
2008022921;-1;NA;-363;-363
2008022922;-1;NA;-366;-366
2008022923;-1;NA;-383;-383
2008030100;-1;NA;-394;-394
2008030101;-3;NA;-404;-404
2008030102;-2;NA;-406;-406
2008030103;-3;NA;-404;-404
2008030104;-3;NA;-388;-388
2008030105;-3;NA;-344;-344
2008030106;-1;NA;-29;-29
2008030107;20;NA;119;119
2008030108;75;NA;139;139
2008030109;219;NA;201;201
2008030110;274;NA;178;178
2008030111;273;NA;176;176
2008030112;76;NA;197;197
2008030113;236;NA;229;229
2008030114;273;NA;212;212
2008030115;162;NA;187;187
2008030116;45;NA;136;136
2008030117;2;NA;-52;-52
2008030118;-1;NA;-362;-362
2008030119;-1;NA;-382;-382
2008030120;-1;NA;-412;-412
2008030121;-1;NA;-396;-396
2008030122;-1;NA;-371;-371
2008030123;-1;NA;-382;-382
2008030200;-1;NA;-403;-403
2008030201;-2;NA;-412;-412
2008030202;-2;NA;-404;-404
2008030203;-2;NA;-399;-399
2008030204;-3;NA;-380;-380
2008030205;-2;NA;-334;-334
2008030206;2;NA;-48;-48
2008030207;17;NA;88;88
2008030208;33;NA;118;118
2008030209;54;NA;133;133
2008030210;94;NA;155;155
2008030211;228;NA;174;174
2008030212;264;NA;181;181
2008030213;133;NA;181;181
2008030214;216;NA;167;167
2008030215;213;NA;156;156
2008030216;80;NA;140;140
2008030217;11;NA;-21;-21
2008030218;-1;NA;-368;-368
2008030219;-1;NA;-398;-398
2008030220;-1;NA;-380;-380
2008030221;-1;NA;-381;-381
2008030222;-1;NA;-401;-401
2008030223;-2;NA;-408;-408
2008030300;-2;NA;-448;-448
2008030301;-2;NA;-480;-480
2008030302;-1;NA;-459;-459
2008030303;-1;NA;-473;-473
2008030304;-1;NA;-403;-403
2008030305;-1;NA;-311;-311
2008030306;8;NA;36;36
2008030307;51;NA;127;127
2008030308;93;NA;173;173
2008030309;190;NA;198;198
2008030310;275;NA;200;200
2008030311;272;NA;198;198
2008030312;319;NA;206;206
2008030313;288;NA;182;182
2008030314;200;NA;163;163
2008030315;91;NA;142;142
2008030316;47;NA;124;124
2008030317;2;NA;-80;-80
2008030318;-5;NA;-347;-347
2008030319;-4;NA;-362;-362
2008030320;-3;NA;-364;-364
2008030321;-2;NA;-370;-370
2008030322;-2;NA;-381;-381
2008030323;-3;NA;-474;-474
2008030400;-3;NA;-479;-479
2008030401;-3;NA;-480;-480
2008030402;-3;NA;-481;-481
2008030403;-2;NA;-451;-451
2008030404;-2;NA;-412;-412
2008030405;-2;NA;-314;-314
2008030406;32;NA;87;87
2008030407;80;NA;138;138
2008030408;74;NA;151;151
2008030409;165;NA;206;206
2008030410;129;NA;224;224
2008030411;170;NA;179;179
2008030412;378;NA;213;213
2008030413;396;NA;219;219
2008030414;149;NA;208;208
2008030415;265;NA;200;200
2008030416;76;NA;130;130
2008030417;5;NA;-34;-34
2008030418;-3;NA;-341;-341
2008030419;-2;NA;-386;-386
2008030420;-1;NA;-395;-395
2008030421;-2;NA;-374;-374
2008030422;-2;NA;-378;-378
2008030423;-4;NA;-351;-351
2008030500;-4;NA;-374;-374
2008030501;-3;NA;-412;-412
2008030502;-2;NA;-395;-395
2008030503;-3;NA;-380;-380
2008030504;-2;NA;-370;-370
2008030505;-2;NA;-292;-292
2008030506;9;NA;67;67
2008030507;38;NA;138;138
2008030508;87;NA;194;194
2008030509;217;NA;236;236
2008030510;472;NA;246;246
2008030511;408;NA;252;252
2008030512;223;NA;249;249
2008030513;338;NA;230;230
2008030514;176;NA;193;193
2008030515;166;NA;189;189
2008030516;90;NA;125;125
2008030517;11;NA;7;7
2008030518;-3;NA;-363;-363
2008030519;-3;NA;-445;-445
2008030520;-3;NA;-462;-462
2008030521;-3;NA;-467;-467
2008030522;-3;NA;-472;-472
2008030523;-3;NA;-481;-481
2008030600;-3;NA;-489;-489
2008030601;-3;NA;-491;-491
2008030602;-3;NA;-490;-490
2008030603;-3;NA;-486;-486
2008030604;-3;NA;-472;-472
2008030605;-3;NA;-276;-276
2008030606;18;NA;83;83
2008030607;168;NA;184;184
2008030608;343;NA;216;216
2008030609;499;NA;234;234
2008030610;611;NA;244;244
2008030611;672;NA;247;247
2008030612;669;NA;246;246
2008030613;603;NA;240;240
2008030614;494;NA;229;229
2008030615;338;NA;207;207
2008030616;162;NA;160;160
2008030617;24;NA;27;27
2008030618;-3;NA;-369;-369
2008030619;-3;NA;-457;-457
2008030620;-3;NA;-464;-464
2008030621;-3;NA;-452;-452
2008030622;-3;NA;-448;-448
2008030623;-3;NA;-451;-451
2008030700;-3;NA;-468;-468
2008030701;-3;NA;-489;-489
2008030702;-3;NA;-489;-489
2008030703;-3;NA;-463;-463
2008030704;-2;NA;-431;-431
2008030705;-3;NA;-286;-286
2008030706;16;NA;68;68
2008030707;88;NA;156;156
2008030708;188;NA;195;195
2008030709;292;NA;211;211
2008030710;331;NA;219;219
2008030711;339;NA;220;220
2008030712;390;NA;223;223
2008030713;462;NA;225;225
2008030714;372;NA;216;216
2008030715;137;NA;182;182
2008030716;94;NA;140;140
2008030717;13;NA;8;8
2008030718;-2;NA;-361;-361
2008030719;-2;NA;-411;-411
2008030720;-2;NA;-423;-423
2008030721;-2;NA;-418;-418
2008030722;-2;NA;-418;-418
2008030723;-1;NA;-390;-390
2008030800;-1;NA;-396;-396
2008030801;-1;NA;-395;-395
2008030802;-1;NA;-401;-401
2008030803;-1;NA;-409;-409
2008030804;-2;NA;-397;-397
2008030805;-2;NA;-274;-274
2008030806;8;NA;67;67
2008030807;44;NA;136;136
2008030808;112;NA;172;172
2008030809;288;NA;209;209
2008030810;303;NA;218;218
2008030811;343;NA;224;224
2008030812;493;NA;214;214
2008030813;297;NA;218;218
2008030814;320;NA;232;232
2008030815;120;NA;204;204
2008030816;90;NA;164;164
2008030817;14;NA;17;17
2008030818;-2;NA;-365;-365
2008030819;-2;NA;-442;-442
2008030820;-3;NA;-450;-450
2008030821;-2;NA;-455;-455
2008030822;-2;NA;-466;-466
2008030823;-2;NA;-480;-480
2008030900;-2;NA;-487;-487
2008030901;-2;NA;-488;-488
2008030902;-2;NA;-486;-486
2008030903;-3;NA;-476;-476
2008030904;-2;NA;-460;-460
2008030905;-2;NA;-239;-239
2008030906;27;NA;78;78
2008030907;167;NA;157;157
2008030908;346;NA;186;186
2008030909;484;NA;206;206
2008030910;593;NA;238;238
2008030911;638;NA;245;245
2008030912;622;NA;246;246
2008030913;541;NA;238;238
2008030914;456;NA;227;227
2008030915;259;NA;189;189
2008030916;116;NA;152;152
2008030917;13;NA;28;28
2008030918;-2;NA;-348;-348
2008030919;-1;NA;-398;-398
2008030920;-1;NA;-368;-368
2008030921;-1;NA;-369;-369
2008030922;-3;NA;-373;-373
2008030923;-2;NA;-387;-387
2008031000;-2;NA;-395;-395
2008031001;-1;NA;-419;-419
2008031002;-1;NA;-435;-435
2008031003;-2;NA;-441;-441
2008031004;-2;NA;-453;-453
2008031005;-1;NA;-228;-228
2008031006;20;NA;95;95
2008031007;175;NA;185;185
2008031008;353;NA;219;219
2008031009;500;NA;239;239
2008031010;574;NA;244;244
2008031011;484;NA;238;238
2008031012;381;NA;228;228
2008031013;214;NA;203;203
2008031014;149;NA;193;193
2008031015;121;NA;170;170
2008031016;50;NA;132;132
2008031017;5;NA;-30;-30
2008031018;-2;NA;-324;-324
2008031019;-4;NA;-358;-358
2008031020;-4;NA;-366;-366
2008031021;-3;NA;-369;-369
2008031022;-2;NA;-380;-380
2008031023;-2;NA;-394;-394
2008031100;-3;NA;-449;-449
2008031101;-3;NA;-436;-436
2008031102;-2;NA;-431;-431
2008031103;-3;NA;-447;-447
2008031104;-3;NA;-465;-465
2008031105;-2;NA;-227;-227
2008031106;5;NA;62;62
2008031107;87;NA;159;159
2008031108;249;NA;185;185
2008031109;248;NA;215;215
2008031110;337;NA;241;241
2008031111;572;NA;213;213
2008031112;562;NA;249;249
2008031113;513;NA;238;238
2008031114;289;NA;213;213
2008031115;173;NA;164;164
2008031116;64;NA;146;146
2008031117;8;NA;6;6
2008031118;-4;NA;-320;-320
2008031119;-3;NA;-363;-363
2008031120;-3;NA;-375;-375
2008031121;-2;NA;-381;-381
2008031122;-2;NA;-389;-389
2008031123;-2;NA;-389;-389
2008031200;-2;NA;-406;-406
2008031201;-1;NA;-413;-413
2008031202;-1;NA;-421;-421
2008031203;-1;NA;-418;-418
2008031204;-2;NA;-392;-392
2008031205;-2;NA;-247;-247
2008031206;8;NA;60;60
2008031207;51;NA;144;144
2008031208;137;NA;193;193
2008031209;270;NA;224;224
2008031210;250;NA;162;162
2008031211;100;NA;144;144
2008031212;163;NA;207;207
2008031213;268;NA;193;193
2008031214;209;NA;168;168
2008031215;170;NA;164;164
2008031216;61;NA;131;131
2008031217;0;NA;6;6
2008031218;-3;NA;-323;-323
2008031219;-2;NA;-395;-395
2008031220;-2;NA;-377;-377
2008031221;-2;NA;-366;-366
2008031222;-2;NA;-376;-376
2008031223;-2;NA;-421;-421
2008031300;-2;NA;-423;-423
2008031301;-2;NA;-455;-455
2008031302;-2;NA;-447;-447
2008031303;-3;NA;-454;-454
2008031304;-2;NA;-432;-432
2008031305;-2;NA;-197;-197
2008031306;18;NA;75;75
2008031307;28;NA;124;124
2008031308;120;NA;160;160
2008031309;132;NA;180;180
2008031310;287;NA;172;172
2008031311;243;NA;191;191
2008031312;274;NA;210;210
2008031313;177;NA;203;203
2008031314;217;NA;209;209
2008031315;105;NA;162;162
2008031316;19;NA;96;96
2008031317;2;NA;-34;-34
2008031318;0;NA;-316;-316
2008031319;0;NA;-350;-350
2008031320;0;NA;-361;-361
2008031321;0;NA;-366;-366
2008031322;0;NA;-368;-368
2008031323;0;NA;-384;-384
2008031400;0;NA;-399;-399
2008031401;0;NA;-406;-406
2008031402;0;NA;-416;-416
2008031403;0;NA;-409;-409
2008031404;0;NA;-386;-386
2008031405;0;NA;-230;-230
2008031406;2;NA;48;48
2008031407;35;NA;123;123
2008031408;59;NA;145;145
2008031409;78;NA;160;160
2008031410;233;NA;198;198
2008031411;343;NA;258;258
2008031412;401;NA;242;242
2008031413;321;NA;200;200
2008031414;149;NA;173;173
2008031415;93;NA;184;184
2008031416;136;NA;155;155
2008031417;36;NA;68;68
2008031418;0;NA;-284;-284
2008031419;0;NA;-379;-379
2008031420;0;NA;-391;-391
2008031421;0;NA;-401;-401
2008031422;0;NA;-406;-406
2008031423;0;NA;-413;-413
2008031500;0;NA;-435;-435
2008031501;0;NA;-475;-475
2008031502;0;NA;-500;-500
2008031503;0;NA;-495;-495
2008031504;0;NA;-471;-471
2008031505;0;NA;-133;-133
2008031506;52;NA;128;128
2008031507;225;NA;196;196
2008031508;394;NA;223;223
2008031509;522;NA;237;237
2008031510;610;NA;245;245
2008031511;655;NA;251;251
2008031512;678;NA;251;251
2008031513;496;NA;235;235
2008031514;318;NA;213;213
2008031515;256;NA;210;210
2008031516;185;NA;171;171
2008031517;29;NA;66;66
2008031518;0;NA;-282;-282
2008031519;0;NA;-367;-367
2008031520;0;NA;-365;-365
2008031521;0;NA;-367;-367
2008031522;0;NA;-376;-376
2008031523;0;NA;-379;-379
2008031600;0;NA;-395;-395
2008031601;0;NA;-401;-401
2008031602;0;NA;-404;-404
2008031603;0;NA;-405;-405
2008031604;0;NA;-392;-392
2008031605;0;NA;-187;-187
2008031606;22;NA;101;101
2008031607;177;NA;181;181
2008031608;385;NA;202;202
2008031609;451;NA;234;234
2008031610;423;NA;232;232
2008031611;662;NA;222;222
2008031612;727;NA;234;234
2008031613;433;NA;201;201
2008031614;143;NA;199;199
2008031615;201;NA;193;193
2008031616;96;NA;157;157
2008031617;15;NA;28;28
2008031618;0;NA;-282;-282
2008031619;0;NA;-356;-356
2008031620;0;NA;-357;-357
2008031621;0;NA;-360;-360
2008031622;0;NA;-366;-366
2008031623;0;NA;-377;-377
2008031700;0;NA;-395;-395
2008031701;0;NA;-399;-399
2008031702;0;NA;-407;-407
2008031703;0;NA;-408;-408
2008031704;0;NA;-395;-395
2008031705;0;NA;-171;-171
2008031706;7;NA;85;85
2008031707;19;NA;115;115
2008031708;63;NA;156;156
2008031709;76;NA;167;167
2008031710;87;NA;179;179
2008031711;91;NA;180;180
2008031712;92;NA;181;181
2008031713;62;NA;143;143
2008031714;56;NA;166;166
2008031715;56;NA;144;144
2008031716;18;NA;116;116
2008031717;5;NA;18;18
2008031718;0;NA;-285;-285
2008031719;0;NA;-352;-352
2008031720;0;NA;-349;-349
2008031721;0;NA;-355;-355
2008031722;0;NA;-356;-356
2008031723;0;NA;-357;-357
2008031800;0;NA;-374;-374
2008031801;0;NA;-391;-391
2008031802;0;NA;-394;-394
2008031803;0;NA;-374;-374
2008031804;0;NA;-386;-386
2008031805;0;NA;-120;-120
2008031806;21;NA;111;111
2008031807;84;NA;167;167
2008031808;173;NA;203;203
2008031809;294;NA;213;213
2008031810;183;NA;218;218
2008031811;211;NA;228;228
2008031812;343;NA;262;262
2008031813;197;NA;194;194
2008031814;473;NA;207;207
2008031815;334;NA;220;220
2008031816;141;NA;162;162
2008031817;44;NA;81;81
2008031818;0;NA;-235;-235
2008031819;0;NA;-357;-357
2008031820;0;NA;-349;-349
2008031821;0;NA;-335;-335
2008031822;0;NA;-350;-350
2008031823;0;NA;-358;-358
2008031900;0;NA;-356;-356
2008031901;0;NA;-371;-371
2008031902;0;NA;-390;-390
2008031903;0;NA;-421;-421
2008031904;0;NA;-433;-433
2008031905;1;NA;-85;-85
2008031906;72;NA;148;148
2008031907;189;NA;188;188
2008031908;328;NA;222;222
2008031909;505;NA;230;230
2008031910;198;NA;245;245
2008031911;266;NA;224;224
2008031912;159;NA;219;219
2008031913;127;NA;225;225
2008031914;218;NA;212;212
2008031915;173;NA;166;166
2008031916;53;NA;166;166
2008031917;19;NA;71;71
2008031918;0;NA;-262;-262
2008031919;0;NA;-341;-341
2008031920;0;NA;-352;-352
2008031921;0;NA;-344;-344
2008031922;0;NA;-336;-336
2008031923;0;NA;-348;-348
2008032000;0;NA;-361;-361
2008032001;0;NA;-374;-374
2008032002;0;NA;-379;-379
2008032003;0;NA;-403;-403
2008032004;0;NA;-416;-416
2008032005;1;NA;-81;-81
2008032006;34;NA;133;133
2008032007;90;NA;179;179
2008032008;191;NA;192;192
2008032009;294;NA;212;212
2008032010;284;NA;205;205
2008032011;382;NA;221;221
2008032012;525;NA;243;243
2008032013;635;NA;215;215
2008032014;399;NA;219;219
2008032015;278;NA;210;210
2008032016;118;NA;155;155
2008032017;21;NA;66;66
2008032018;0;NA;-251;-251
2008032019;0;NA;-351;-351
2008032020;0;NA;-347;-347
2008032021;0;NA;-345;-345
2008032022;0;NA;-342;-342
2008032023;0;NA;-347;-347
2008032100;0;NA;-372;-372
2008032101;0;NA;-377;-377
2008032102;0;NA;-390;-390
2008032103;0;NA;-401;-401
2008032104;0;NA;-393;-393
2008032105;0;NA;-175;-175
2008032106;2;NA;60;60
2008032107;16;NA;123;123
2008032108;29;NA;149;149
2008032109;47;NA;144;144
2008032110;53;NA;156;156
2008032111;80;NA;168;168
2008032112;65;NA;159;159
2008032113;46;NA;145;145
2008032114;64;NA;155;155
2008032115;45;NA;138;138
2008032116;10;NA;112;112
2008032117;2;NA;80;80
2008032118;0;NA;-229;-229
2008032119;0;NA;-367;-367
2008032120;0;NA;-362;-362
2008032121;0;NA;-365;-365
2008032122;0;NA;-338;-338
2008032123;0;NA;-352;-352
2008032200;0;NA;-356;-356
2008032201;0;NA;-363;-363
2008032202;0;NA;-375;-375
2008032203;0;NA;-390;-390
2008032204;0;NA;-375;-375
2008032205;1;NA;-57;-57
2008032206;81;NA;141;141
2008032207;200;NA;203;203
2008032208;372;NA;233;233
2008032209;466;NA;248;248
2008032210;469;NA;255;255
2008032211;612;NA;253;253
2008032212;643;NA;252;252
2008032213;694;NA;223;223
2008032214;187;NA;233;233
2008032215;84;NA;176;176
2008032216;20;NA;133;133
2008032217;55;NA;117;117
2008032218;0;NA;-227;-227
2008032219;0;NA;-420;-420
2008032220;0;NA;-395;-395
2008032221;0;NA;-387;-387
2008032222;0;NA;-365;-365
2008032223;0;NA;-372;-372
2008032300;0;NA;-377;-377
2008032301;0;NA;-379;-379
2008032302;0;NA;-380;-380
2008032303;0;NA;-390;-390
2008032304;0;NA;-377;-377
2008032305;1;NA;-92;-92
2008032306;45;NA;129;129
2008032307;97;NA;188;188
2008032308;167;NA;202;202
2008032309;151;NA;184;184
2008032310;145;NA;187;187
2008032311;237;NA;217;217
2008032312;507;NA;189;189
2008032313;202;NA;189;189
2008032314;110;NA;174;174
2008032315;203;NA;156;156
2008032316;39;NA;169;169
2008032317;18;NA;105;105
2008032318;0;NA;-240;-240
2008032319;0;NA;-374;-374
2008032320;0;NA;-387;-387
2008032321;0;NA;-370;-370
2008032322;0;NA;-373;-373
2008032323;0;NA;-380;-380
2008032400;0;NA;-391;-391
2008032401;0;NA;-391;-391
2008032402;0;NA;-389;-389
2008032403;0;NA;-404;-404
2008032404;0;NA;-381;-381
2008032405;2;NA;-32;-32
2008032406;68;NA;152;152
2008032407;280;NA;205;205
2008032408;480;NA;225;225
2008032409;593;NA;250;250
2008032410;624;NA;248;248
2008032411;452;NA;239;239
2008032412;333;NA;222;222
2008032413;303;NA;222;222
2008032414;220;NA;197;197
2008032415;131;NA;202;202
2008032416;61;NA;160;160
2008032417;15;NA;50;50
2008032418;0;NA;-211;-211
2008032419;0;NA;-363;-363
2008032420;0;NA;-371;-371
2008032421;0;NA;-366;-366
2008032422;0;NA;-364;-364
2008032423;0;NA;-373;-373
2008032500;0;NA;-378;-378
2008032501;0;NA;-376;-376
2008032502;0;NA;-370;-370
2008032503;0;NA;-394;-394
2008032504;0;NA;-355;-355
2008032505;2;NA;-32;-32
2008032506;49;NA;126;126
2008032507;104;NA;171;171
2008032508;213;NA;168;168
2008032509;360;NA;204;204
2008032510;317;NA;223;223
2008032511;383;NA;263;263
2008032512;503;NA;241;241
2008032513;563;NA;223;223
2008032514;259;NA;199;199
2008032515;96;NA;164;164
2008032516;19;NA;125;125
2008032517;5;NA;58;58
2008032518;0;NA;-192;-192
2008032519;0;NA;-358;-358
2008032520;0;NA;-348;-348
2008032521;0;NA;-345;-345
2008032522;0;NA;-354;-354
2008032523;0;NA;-367;-367
2008032600;0;NA;-376;-376
2008032601;0;NA;-372;-372
2008032602;0;NA;-368;-368
2008032603;0;NA;-366;-366
2008032604;0;NA;-334;-334
2008032605;0;NA;-69;-69
2008032606;24;NA;108;108
2008032607;153;NA;180;180
2008032608;331;NA;216;216
2008032609;170;NA;204;204
2008032610;145;NA;179;179
2008032611;122;NA;175;175
2008032612;178;NA;184;184
2008032613;323;NA;227;227
2008032614;411;NA;228;228
2008032615;317;NA;210;210
2008032616;145;NA;180;180
2008032617;32;NA;103;103
2008032618;0;NA;-197;-197
2008032619;0;NA;-372;-372
2008032620;0;NA;-393;-393
2008032621;0;NA;-410;-410
2008032622;0;NA;-382;-382
2008032623;0;NA;-392;-392
2008032700;0;NA;-419;-419
2008032701;0;NA;-414;-414
2008032702;0;NA;-398;-398
2008032703;0;NA;-400;-400
2008032704;0;NA;-369;-369
2008032705;0;NA;-72;-72
2008032706;41;NA;114;114
2008032707;158;NA;195;195
2008032708;276;NA;211;211
2008032709;367;NA;240;240
2008032710;332;NA;211;211
2008032711;455;NA;254;254
2008032712;489;NA;238;238
2008032713;345;NA;228;228
2008032714;350;NA;223;223
2008032715;268;NA;191;191
2008032716;101;NA;175;175
2008032717;42;NA;110;110
2008032718;1;NA;-183;-183
2008032719;0;NA;-421;-421
2008032720;0;NA;-455;-455
2008032721;0;NA;-460;-460
2008032722;0;NA;-465;-465
2008032723;0;NA;-475;-475
2008032800;0;NA;-477;-477
2008032801;0;NA;-474;-474
2008032802;0;NA;-457;-457
2008032803;0;NA;-443;-443
2008032804;0;NA;-371;-371
2008032805;5;NA;15;15
2008032806;106;NA;163;163
2008032807;290;NA;209;209
2008032808;472;NA;233;233
2008032809;634;NA;248;248
2008032810;745;NA;256;256
2008032811;754;NA;212;212
2008032812;716;NA;230;230
2008032813;727;NA;249;249
2008032814;544;NA;243;243
2008032815;408;NA;217;217
2008032816;84;NA;150;150
2008032817;21;NA;87;87
2008032818;0;NA;-182;-182
2008032819;0;NA;-389;-389
2008032820;0;NA;-455;-455
2008032821;0;NA;-408;-408
2008032822;0;NA;-372;-372
2008032823;0;NA;-388;-388
2008032900;0;NA;-428;-428
2008032901;0;NA;-413;-413
2008032902;0;NA;-435;-435
2008032903;0;NA;-444;-444
2008032904;0;NA;-362;-362
2008032905;1;NA;-25;-25
2008032906;78;NA;148;148
2008032907;232;NA;201;201
2008032908;294;NA;237;237
2008032909;406;NA;243;243
2008032910;539;NA;232;232
2008032911;469;NA;233;233
2008032912;670;NA;261;261
2008032913;726;NA;248;248
2008032914;605;NA;241;241
2008032915;444;NA;224;224
2008032916;253;NA;183;183
2008032917;65;NA;128;128
2008032918;1;NA;-161;-161
2008032919;0;NA;-451;-451
2008032920;0;NA;-456;-456
2008032921;0;NA;-456;-456
2008032922;0;NA;-461;-461
2008032923;0;NA;-465;-465
2008033000;0;NA;-484;-484
2008033001;0;NA;-485;-485
2008033002;0;NA;-477;-477
2008033003;0;NA;-462;-462
2008033004;0;NA;-338;-338
2008033005;14;NA;54;54
2008033006;92;NA;164;164
2008033007;290;NA;212;212
2008033008;467;NA;232;232
2008033009;647;NA;250;250
2008033010;748;NA;257;257
2008033011;752;NA;252;252
2008033012;551;NA;243;243
2008033013;573;NA;244;244
2008033014;542;NA;236;236
2008033015;398;NA;217;217
2008033016;171;NA;169;169
2008033017;47;NA;121;121
2008033018;1;NA;-162;-162
2008033019;0;NA;-403;-403
2008033020;0;NA;-414;-414
2008033021;0;NA;-448;-448
2008033022;0;NA;-443;-443
