time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
18.09.2008 18:00;34.587601;44.37750339;42.27422612;
18.09.2008 19:00;33.1785395;26.59995048;34.25265897;
18.09.2008 20:00;34.3846415;47.01615837;34.64192291;
18.09.2008 21:00;32.340746;41.85606493;41.60631133;
18.09.2008 22:00;34.6100065;42.2209762;38.96195244;
18.09.2008 23:00;33.336187;24.8340024;33.7951444;
19.09.2008 00:00;34.5493965;40.81181123;32.85705126;
19.09.2008 01:00;36.3604395;17.0590823;29.67233566;
19.09.2008 02:00;35.4793055;41.1942622;37.00998442;
19.09.2008 03:00;32.834957;34.71013549;31.88459746;
19.09.2008 04:00;32.728138;36.23266679;31.11407138;
19.09.2008 05:00;31.8596115;27.37597515;39.34698013;
19.09.2008 06:00;33.353737;47.13337489;36.07330336;
19.09.2008 07:00;34.879755;28.45445265;36.11566582;
19.09.2008 08:00;36.999693;46.22644419;41.58183524;
19.09.2008 09:00;39.5851555;40.19963301;41.80918045;
19.09.2008 10:00;35.8473895;51.31680664;36.79487726;
19.09.2008 11:00;37.084732;59.31704769;40.86496828;
19.09.2008 12:00;36.746868;44.81599583;29.46146474;
19.09.2008 13:00;29.5070665;24.65197457;23.01060347;
19.09.2008 14:00;25.195283;-1.210737195;35.43363022;
19.09.2008 15:00;20.6789245;5.570067079;18.80542328;
19.09.2008 16:00;15.918915;34.04683546;14.51740094;
19.09.2008 17:00;16.488448;23.19468238;26.03999006;
19.09.2008 18:00;19.9082575;35.10841496;26.77756756;
19.09.2008 19:00;22.6022105;26.95074443;26.79215907;
19.09.2008 20:00;27.3744135;39.43002531;26.22732627;
19.09.2008 21:00;27.9912615;42.26204476;23.96422952;
19.09.2008 22:00;30.064928;39.16992443;30.53888331;
19.09.2008 23:00;28.650524;9.805904025;26.96066752;
20.09.2008 00:00;27.0599975;34.9471353;25.14378868;
20.09.2008 01:00;24.4928445;33.01990757;21.97036973;
20.09.2008 02:00;24.831834;25.61430504;28.27155031;
20.09.2008 03:00;23.556889;25.3477872;24.44716156;
20.09.2008 04:00;22.6471535;29.85720065;22.7889066;
20.09.2008 05:00;21.535122;13.95930439;26.7267326;
20.09.2008 06:00;22.421879;32.45521487;27.42006487;
20.09.2008 07:00;23.577609;16.22547609;23.68087173;
20.09.2008 08:00;24.421943;19.43725138;23.24642117;
20.09.2008 09:00;19.613621;25.66414345;8.325892062;
20.09.2008 10:00;16.496912;23.88814213;11.80888645;
20.09.2008 11:00;16.286761;0.135755436;13.91114707;
20.09.2008 12:00;16.466371;19.23242194;15.00315715;
20.09.2008 13:00;16.273799;11.11338152;22.65664159;
20.09.2008 14:00;19.3742065;-26.39461988;21.87528955;
20.09.2008 15:00;18.7343275;16.88201691;21.40930249;
20.09.2008 16:00;15.9971665;30.74830284;19.65361387;
20.09.2008 17:00;14.870897;33.27615827;27.89311234;
20.09.2008 18:00;15.8475085;27.10603493;20.00051534;
20.09.2008 19:00;15.359546;23.11254526;20.71738231;
20.09.2008 20:00;15.17699;23.52964783;20.46320755;
20.09.2008 21:00;15.029198;16.91974865;15.00551062;
20.09.2008 22:00;15.142325;20.19496631;16.23119779;
20.09.2008 23:00;12.907071;5.238802085;13.87490363;
21.09.2008 00:00;13.525247;22.06777821;16.1365883;
21.09.2008 01:00;14.4092535;0.978003154;16.02079757;
21.09.2008 02:00;14.280512;19.4788333;16.19071811;
21.09.2008 03:00;14.784873;8.220358151;16.37475946;
21.09.2008 04:00;15.903286;18.77296742;17.75436358;
21.09.2008 05:00;15.998934;19.13317292;30.72057119;
21.09.2008 06:00;15.179347;16.95825043;19.17397668;
21.09.2008 07:00;15.2624255;4.526840095;14.95702913;
21.09.2008 08:00;16.000505;20.91281052;18.22223341;
21.09.2008 09:00;16.661104;11.3772898;34.12133534;
21.09.2008 10:00;16.769322;12.0381086;9.682055615;
21.09.2008 11:00;17.4925735;8.784366375;17.50065951;
21.09.2008 12:00;17.525668;17.10669616;12.73629484;
21.09.2008 13:00;15.7224975;14.91906808;12.65797136;
21.09.2008 14:00;15.5025275;0.589477465;17.52419421;
21.09.2008 15:00;13.9293445;1.706841755;12.06743867;
21.09.2008 16:00;14.7989155;16.56681572;18.09279256;
21.09.2008 17:00;15.7925155;22.47170461;30.03947698;
21.09.2008 18:00;17.110571;28.21403045;15.84193385;
21.09.2008 19:00;17.3715895;10.61367126;23.9731727;
21.09.2008 20:00;16.861533;27.81917336;16.3949993;
21.09.2008 21:00;12.4858855;17.73170831;11.0973854;
21.09.2008 22:00;11.1651775;21.55450677;13.83960158;
21.09.2008 23:00;11.617787;2.582372119;12.28857071;
22.09.2008 00:00;15.2702815;17.86817571;17.45829705;
22.09.2008 01:00;16.7021535;7.140982279;24.99222521;
22.09.2008 02:00;15.509303;20.49485236;19.3213039;
22.09.2008 03:00;14.995907;11.6956567;13.81747896;
22.09.2008 04:00;14.6011385;19.54214733;15.65459764;
22.09.2008 05:00;15.5660635;23.88514755;38.06857523;
22.09.2008 06:00;16.8570155;22.98292262;16.05092199;
22.09.2008 07:00;17.3826865;27.99371474;20.01557755;
22.09.2008 08:00;19.8941815;34.41067724;24.92067973;
22.09.2008 09:00;18.990927;20.84992429;24.69898285;
22.09.2008 10:00;19.343272;31.7818616;13.79629773;
22.09.2008 11:00;20.418337;39.38810115;18.29048404;
22.09.2008 12:00;18.2317345;22.64111242;13.21635565;
22.09.2008 13:00;14.329219;20.58041186;28.16517347;
22.09.2008 14:00;11.50359;-8.233033158;23.52413063;
22.09.2008 15:00;12.022049;40.03625714;12.62003342;
22.09.2008 16:00;12.118854;29.42811976;13.9324695;
22.09.2008 17:00;13.120045;23.8932757;20.71455814;
22.09.2008 18:00;11.5717315;14.9885424;14.83690803;
22.09.2008 19:00;13.266978;29.49613956;15.69884288;
22.09.2008 20:00;14.188301;25.48168782;19.20786665;
22.09.2008 21:00;15.85939;21.54766201;7.815094933;
22.09.2008 22:00;11.2370615;18.87264424;9.756895961;
22.09.2008 23:00;10.671717;0.513072831;11.0692379;
23.09.2008 00:00;12.7670355;9.648346206;12.1667551;
23.09.2008 01:00;11.795118;9.956403186;20.05746932;
23.09.2008 02:00;12.253106;16.49280675;12.61123145;
23.09.2008 03:00;12.794431;-7.454185029;12.12919372;
23.09.2008 04:00;13.226791;15.55678582;11.32939048;
23.09.2008 05:00;13.3376005;18.28827286;16.2853276;
23.09.2008 06:00;14.6198365;20.30191569;16.1147481;
23.09.2008 07:00;14.284919;18.53639541;16.87887274;
23.09.2008 08:00;15.42869;25.95996542;16.12152609;
23.09.2008 09:00;16.7164575;9.452457731;18.81719063;
23.09.2008 10:00;15.896727;19.54257513;16.51737974;
23.09.2008 11:00;13.981991;18.56976361;18.87226183;
23.09.2008 12:00;14.4334335;19.4274976;13.13356058;
23.09.2008 13:00;14.028914;15.24996945;18.71175517;
23.09.2008 14:00;14.8504895;3.43942163;19.28600185;
23.09.2008 15:00;13.7877515;32.84921636;26.24332987;
23.09.2008 16:00;13.314092;28.81808052;23.14286849;
23.09.2008 17:00;11.8168745;32.01030547;24.06589942;
23.09.2008 18:00;9.04332;20.73185218;11.1236972;
23.09.2008 19:00;10.57815;15.13882766;14.57576699;
23.09.2008 20:00;13.2122255;22.85672236;12.76171232;
23.09.2008 21:00;17.4136715;24.69197363;18.46887707;
23.09.2008 22:00;19.61465;27.62666448;18.32013776;
23.09.2008 23:00;19.142372;7.454857304;16.18695256;
24.09.2008 00:00;17.6283765;18.63735562;18.7804765;
24.09.2008 01:00;16.5734865;25.16468987;30.25646691;
24.09.2008 02:00;18.11425;23.69734445;22.31397635;
24.09.2008 03:00;17.6114655;25.06715204;17.94734812;
24.09.2008 04:00;17.9104365;25.8778283;17.49877673;
24.09.2008 05:00;18.7630235;20.20223887;27.70577612;
24.09.2008 06:00;20.59025;28.96310387;24.46128238;
24.09.2008 07:00;24.682866;39.66060816;23.66628022;
24.09.2008 08:00;26.8348735;38.89271165;33.16582652;
24.09.2008 09:00;28.695887;32.94846538;52.51793964;
24.09.2008 10:00;29.6708205;38.85207088;38.04362845;
24.09.2008 11:00;30.262165;36.31993748;35.35737779;
24.09.2008 12:00;30.0404225;36.60527841;29.71140326;
24.09.2008 13:00;26.2179165;30.37740241;33.81820841;
24.09.2008 14:00;26.110445;14.16687174;25.96985665;
24.09.2008 15:00;24.5413105;32.90654123;18.20999537;
24.09.2008 16:00;20.4511565;24.76512701;17.44935386;
24.09.2008 17:00;21.812341;34.32854012;30.62972725;
24.09.2008 18:00;21.9287765;31.8678489;27.45301345;
24.09.2008 19:00;24.033303;20.64115911;24.32901737;
24.09.2008 20:00;24.551258;36.47950595;25.72038883;
24.09.2008 21:00;20.6653135;4.785400904;18.94380731;
24.09.2008 22:00;20.9591625;25.07656359;24.30924822;
24.09.2008 23:00;20.868536;20.50939748;22.19818563;
25.09.2008 00:00;21.4157475;27.37169717;21.37964876;
25.09.2008 01:00;20.758699;-7.100995413;23.25630574;
25.09.2008 02:00;19.581627;21.74744344;20.56158259;
25.09.2008 03:00;21.40304;28.27306651;21.27421331;
25.09.2008 04:00;21.2414865;24.56876795;20.98614858;
25.09.2008 05:00;21.4417535;26.97512889;29.99946799;
25.09.2008 06:00;23.301487;31.41310016;30.08278082;
25.09.2008 07:00;25.082611;35.17386798;28.15670098;
25.09.2008 08:00;26.4475385;44.54263323;26.97149348;
25.09.2008 09:00;28.113408;28.90449562;40.58255188;
25.09.2008 10:00;25.962386;31.2180245;32.02345219;
25.09.2008 11:00;25.737099;26.95202783;28.08280202;
25.09.2008 12:00;23.33035;30.1904549;22.03155995;
25.09.2008 13:00;20.703928;38.36823191;21.7458487;
25.09.2008 14:00;20.7281615;27.32549504;29.63797499;
25.09.2008 15:00;18.33609;19.21488224;27.27320834;
25.09.2008 16:00;18.565615;27.57703997;26.74038273;
25.09.2008 17:00;18.9928445;26.54433681;22.10828308;
25.09.2008 18:00;19.5136545;30.4295937;26.77945033;
25.09.2008 19:00;20.172576;23.35938442;26.82322487;
25.09.2008 20:00;19.372888;27.88548197;22.38599254;
25.09.2008 21:00;18.06145;21.97973748;25.5660012;
25.09.2008 22:00;16.721446;17.50198105;15.6188249;
25.09.2008 23:00;14.7318785;15.96062666;16.45618952;
26.09.2008 00:00;14.6552395;20.02812529;14.01987738;
26.09.2008 01:00;16.6671675;17.19396685;19.3603715;
26.09.2008 02:00;16.0614415;18.28185589;16.59457356;
26.09.2008 03:00;16.120546;11.31440357;14.68454438;
26.09.2008 04:00;15.2304275;15.85367728;17.74918594;
26.09.2008 05:00;14.3146965;18.38196051;24.37232122;
26.09.2008 06:00;13.475703;18.46752001;18.90238624;
26.09.2008 07:00;16.3070215;9.659083923;18.70516546;
26.09.2008 08:00;18.660675;30.84883525;25.14567146;
26.09.2008 09:00;19.256944;25.63098915;25.33536114;
26.09.2008 10:00;19.6973735;28.55199048;27.46336871;
26.09.2008 11:00;20.937689;18.4859153;30.17974379;
26.09.2008 12:00;20.5555755;23.14548567;13.61724573;
26.09.2008 13:00;14.091773;21.85097044;27.22237339;
26.09.2008 14:00;15.7812845;16.8440285;28.41652406;
26.09.2008 15:00;17.430702;10.95154573;27.39088184;
26.09.2008 16:00;16.881816;36.20785454;24.64438235;
26.09.2008 17:00;17.741004;27.21769007;28.96535327;
26.09.2008 18:00;17.5688115;29.40672988;25.50481098;
26.09.2008 19:00;17.2520095;24.13198671;25.94679265;
26.09.2008 20:00;19.126913;30.48948535;25.26287426;
26.09.2008 21:00;19.688015;26.58925555;25.72980271;
26.09.2008 22:00;21.2394185;33.53839814;30.00417493;
26.09.2008 23:00;21.503124;28.60931534;28.82037952;
27.09.2008 00:00;22.001772;35.61407161;26.08094044;
27.09.2008 01:00;24.3704385;31.43491783;26.03434173;
27.09.2008 02:00;25.617478;36.94537743;33.3484558;
27.09.2008 03:00;25.29555;21.35729212;31.06464851;
27.09.2008 04:00;25.3282555;32.67638617;28.7587186;
27.09.2008 05:00;24.2488365;17.85790857;34.84902827;
27.09.2008 06:00;25.9486325;31.07899031;32.32140149;
27.09.2008 07:00;26.519004;32.25372224;30.62313754;
27.09.2008 08:00;25.99266;33.32706617;31.55417027;
27.09.2008 09:00;25.138097;32.30077997;27.841336;
27.09.2008 10:00;26.7618935;33.9045928;29.31507891;
27.09.2008 11:00;27.282156;26.30990378;27.244496;
27.09.2008 12:00;25.949784;38.1470606;27.88134499;
27.09.2008 13:00;25.5855065;26.63331869;28.4918351;
27.09.2008 14:00;24.471598;30.02874745;31.16490633;
27.09.2008 15:00;21.885582;29.41721092;26.79451254;
27.09.2008 16:00;23.202753;42.65176828;27.3151001;
27.09.2008 17:00;23.4082175;31.4909593;31.54899263;
27.09.2008 18:00;20.952817;32.79745287;24.96021802;
27.09.2008 19:00;26.385977;36.58602753;29.56595881;
27.09.2008 20:00;29.2538755;35.60765464;29.37673982;
27.09.2008 21:00;27.803993;30.76498694;45.4603538;
27.09.2008 22:00;30.090933;35.67781343;36.22110128;
27.09.2008 23:00;29.808735;44.90583331;32.69089628;
28.09.2008 00:00;27.8971845;34.56382874;29.12209437;
28.09.2008 01:00;23.9290685;31.90720627;34.4230502;
28.09.2008 02:00;25.167599;32.24816088;28.68105409;
28.09.2008 03:00;24.3244475;28.82791986;27.61822704;
28.09.2008 04:00;22.708183;30.67814405;29.3004874;
28.09.2008 05:00;22.7327595;45.63052227;32.89753094;
28.09.2008 06:00;21.5091735;34.08212876;31.99709332;
28.09.2008 07:00;22.6377845;24.67614513;26.84628888;
28.09.2008 08:00;24.768529;31.57865779;25.97974123;
28.09.2008 09:00;27.4422865;27.26175322;30.9003763;
28.09.2008 10:00;26.397397;30.18275455;25.12449023;
28.09.2008 11:00;26.478506;28.11820381;24.37232122;
28.09.2008 12:00;27.5057535;41.13864852;24.65520831;
28.09.2008 13:00;27.41051;17.06216244;42.14431457;
28.09.2008 14:00;25.2103595;-12.86950246;37.19873272;
28.09.2008 15:00;24.420502;31.58892493;31.49580421;
28.09.2008 16:00;23.8202315;41.00346451;23.64980593;
28.09.2008 17:00;21.0662625;43.91163192;27.16918496;
28.09.2008 18:00;20.318265;36.99072396;30.8613087;
28.09.2008 19:00;21.396375;29.14791239;29.43416449;
28.09.2008 20:00;24.6220615;36.16079681;34.76665682;
28.09.2008 21:00;25.5430825;40.69373912;32.22773338;
28.09.2008 22:00;28.430645;43.89366442;37.98243823;
28.09.2008 23:00;26.565919;21.49290393;33.46895346;
29.09.2008 00:00;25.3542145;34.2288633;33.54944213;
29.09.2008 01:00;21.961717;18.6912581;35.22652486;
29.09.2008 02:00;22.2958805;34.313995;33.19359747;
29.09.2008 03:00;21.7360295;25.47783764;25.83006053;
29.09.2008 04:00;21.278445;30.35472914;31.89871828;
29.09.2008 05:00;21.8620615;35.34926495;30.09972581;
29.09.2008 06:00;23.471574;33.63978614;30.07524972;
29.09.2008 07:00;28.9236985;19.98714229;36.32371257;
29.09.2008 08:00;35.334923;52.74265571;53.00652001;
29.09.2008 09:00;42.732254;67.59877949;65.73079091;
29.09.2008 10:00;45.089945;67.54188242;54.79374513;
29.09.2008 11:00;42.0569955;52.08213637;46.61496619;
29.09.2008 12:00;27.693721;41.83553065;35.7405227;
29.09.2008 13:00;24.6063085;41.59254167;35.84831163;
29.09.2008 14:00;21.185722;-17.58314644;23.72370488;
29.09.2008 15:00;22.0983705;34.91804507;32.75820552;
29.09.2008 16:00;19.362406;34.58350743;26.04752116;
29.09.2008 17:00;20.2168095;42.55765283;29.16963446;
29.09.2008 18:00;22.7022405;45.37769395;31.68831806;
29.09.2008 19:00;23.3603065;39.71964421;28.37933924;
29.09.2008 20:00;24.208677;39.78894741;28.10068839;
29.09.2008 21:00;22.81378;22.61972254;45.75265478;
29.09.2008 22:00;21.246938;28.69188026;30.07430833;
29.09.2008 23:00;21.349293;24.77496635;27.22708033;
30.09.2008 00:00;20.397035;28.58065291;29.85590632;
30.09.2008 01:00;19.696209;15.00706603;33.92788011;
30.09.2008 02:00;18.543652;24.90544459;26.23485737;
30.09.2008 03:00;19.9083035;27.15651503;20.63454016;
30.09.2008 04:00;20.487147;20.86575279;26.12942192;
30.09.2008 05:00;20.3970345;24.97645897;36.8701883;
30.09.2008 06:00;23.6313635;31.05460585;27.9820735;
30.09.2008 07:00;24.6503285;18.66627473;34.87256297;
30.09.2008 08:00;30.7922955;43.87398574;31.15266829;
30.09.2008 09:00;27.97459;43.6583758;30.09360679;
30.09.2008 10:00;21.4485885;32.07789747;29.190345;
30.09.2008 11:00;21.1644765;34.28576037;26.71355317;
30.09.2008 12:00;21.9427205;34.3999823;29.53630509;
30.09.2008 13:00;21.353343;14.85810694;31.89212856;
30.09.2008 14:00;22.338551;34.92788442;33.80738245;
30.09.2008 15:00;20.2626305;34.29046614;36.35007143;
30.09.2008 16:00;24.4253625;34.18223337;33.06086176;
30.09.2008 17:00;27.950735;33.971757;44.42765117;
30.09.2008 18:00;27.424823;42.460115;38.60187153;
30.09.2008 19:00;25.823412;24.43657853;32.25832849;
30.09.2008 20:00;26.428813;33.58331687;34.43952449;
30.09.2008 21:00;18.9781;23.96343449;40.79389349;
30.09.2008 22:00;17.241025;22.26978419;26.53186529;
30.09.2008 23:00;17.282346;3.46846908;22.59168581;
01.10.2008 00:00;16.8240405;20.49955813;22.39069948;
01.10.2008 01:00;15.3880175;18.95392577;28.30685236;
01.10.2008 02:00;12.6005695;19.55925923;21.31045675;
01.10.2008 03:00;11.956265;4.43267331;16.10646388;
01.10.2008 04:00;9.523688;7.748326389;12.23698265;
01.10.2008 05:00;6.950832;14.91594516;16.37151167;
01.10.2008 06:00;6.851847;15.34117588;14.04764833;
01.10.2008 07:00;7.8778;15.389517;14.90195794;
01.10.2008 08:00;7.282236;11.50374674;12.82671516;
01.10.2008 09:00;7.8143175;29.60351673;16.63317047;
01.10.2008 10:00;8.207098;17.34412377;14.94337901;
01.10.2008 11:00;6.6893045;20.70746772;2.41411663;
01.10.2008 12:00;6.738872;15.23379871;15.58917118;
01.10.2008 13:00;7.7797935;2.605772642;17.15234595;
01.10.2008 14:00;8.906988;-6.267731443;18.54324672;
01.10.2008 15:00;8.888936;8.486662095;15.64659584;
01.10.2008 16:00;8.4691525;23.64301416;13.29218446;
01.10.2008 17:00;8.248543;19.59519422;13.16533242;
01.10.2008 18:00;7.3595585;13.89650372;14.54987882;
01.10.2008 19:00;7.243048;17.9379067;14.53293384;
01.10.2008 20:00;7.183853;11.84705424;14.80687775;
01.10.2008 21:00;7.340604;-0.715518809;14.80828983;
01.10.2008 22:00;7.116835;2.54825099;11.30585578;
01.10.2008 23:00;6.4343955;13.75447495;5.003827949;
02.10.2008 00:00;6.3474455;9.812449327;6.028717064;
02.10.2008 01:00;5.281907;7.486984897;11.37650695;
02.10.2008 02:00;5.3547945;5.750939862;9.454616274;
02.10.2008 03:00;6.0021495;8.234988825;8.71595618;
02.10.2008 04:00;5.7176775;7.00387318;6.209745977;
02.10.2008 05:00;5.41757;4.69786498;-4.404733209;
02.10.2008 06:00;6.633091;6.789717751;9.648589271;
02.10.2008 07:00;7.7008915;-5.366704348;11.97019329;
02.10.2008 08:00;8.0312585;15.23011965;16.82427223;
02.10.2008 09:00;8.063696;17.2371744;26.7352051;
02.10.2008 10:00;9.635332;17.05407707;12.79028344;
02.10.2008 11:00;10.3276485;1.046750213;13.62378838;
02.10.2008 12:00;12.6563985;11.46430381;7.995135388;
02.10.2008 13:00;6.5819835;14.19553417;0.533068077;
02.10.2008 14:00;7.817885;15.51400607;13.34819704;
02.10.2008 15:00;8.7465225;18.640778;8.862859777;
02.10.2008 16:00;9.189605;28.36718196;11.88961047;
02.10.2008 17:00;10.4967605;28.67776294;18.03254373;
02.10.2008 18:00;8.404254;20.37335787;18.50794467;
02.10.2008 19:00;8.7964625;16.40681945;13.51472858;
02.10.2008 20:00;9.214886;14.50868194;14.97020857;
02.10.2008 21:00;9.4368165;16.93686055;5.963008182;
02.10.2008 22:00;10.374788;18.77510641;12.63603702;
02.10.2008 23:00;11.1308915;17.91651683;15.71767064;
03.10.2008 00:00;11.213891;15.96319344;11.33409742;
03.10.2008 01:00;8.799963;19.75134031;15.30016506;
03.10.2008 02:00;7.8700035;12.73362178;11.29921899;
03.10.2008 03:00;9.2175305;14.95188015;9.444449284;
03.10.2008 04:00;9.7378575;11.99169257;9.726771545;
03.10.2008 05:00;10.2798865;13.57608339;4.57149551;
03.10.2008 06:00;7.0916535;16.64339147;12.68969614;
03.10.2008 07:00;7.1145225;22.11021572;10.43050614;
03.10.2008 08:00;9.384932;18.97916582;8.07190558;
03.10.2008 09:00;8.352058;18.78751254;5.229883449;
03.10.2008 10:00;8.3282545;21.17633378;13.32437993;
03.10.2008 11:00;6.386968;13.28419716;10.80772032;
03.10.2008 12:00;7.2347835;18.10474773;12.57752976;
03.10.2008 13:00;7.4447345;-1.575990701;18.89909138;
03.10.2008 14:00;7.516455;15.80306884;17.41861755;
03.10.2008 15:00;7.851334;3.640751689;5.384007493;
03.10.2008 16:00;8.0070665;15.8344264;11.37787196;
03.10.2008 17:00;6.2863105;6.606492082;19.69456424;
03.10.2008 18:00;7.148205;17.82154578;14.5442305;
03.10.2008 19:00;10.049711;18.45682507;18.47546678;
03.10.2008 20:00;11.424542;14.909956;17.98641572;
03.10.2008 21:00;10.5753265;13.50977478;11.05412862;
03.10.2008 22:00;11.173286;11.23222367;12.43288549;
03.10.2008 23:00;9.6675365;13.28646449;11.81185183;
04.10.2008 00:00;7.6903895;4.361748762;7.827003491;
04.10.2008 01:00;5.1786045;7.186072135;10.02137892;
04.10.2008 02:00;5.34406;6.074012534;2.605496104;
04.10.2008 03:00;4.897944;6.447261575;8.015516438;
04.10.2008 04:00;4.898799;4.477472264;7.31793381;
04.10.2008 05:00;5.886945;9.588582895;13.83913088;
04.10.2008 06:00;5.910048;6.446153579;8.653918711;
04.10.2008 07:00;5.780686;-2.433767468;5.155391417;
04.10.2008 08:00;5.6099405;4.003605251;7.338658466;
04.10.2008 09:00;4.9944785;2.599141781;7.66155455;
04.10.2008 10:00;5.2584925;0.341611593;8.265944474;
04.10.2008 11:00;6.2504495;2.916952543;8.069740387;
04.10.2008 12:00;4.7823505;9.95396474;5.190693467;
04.10.2008 13:00;5.5427315;15.73346619;5.913585312;
04.10.2008 14:00;6.708779;5.73579583;11.30980961;
04.10.2008 15:00;7.1719305;13.51931466;9.645200275;
04.10.2008 16:00;5.53503;16.87525771;12.99978934;
04.10.2008 17:00;5.8414385;10.60109402;3.289183846;
04.10.2008 18:00;5.029406;11.05759673;5.95045948;
04.10.2008 19:00;6.597308;10.82876785;14.00952211;
04.10.2008 20:00;11.6817885;16.57708286;11.94364615;
04.10.2008 21:00;10.802002;14.26997094;13.89749694;
04.10.2008 22:00;7.8966065;14.24344749;14.87842324;
04.10.2008 23:00;9.119284;17.26113106;19.18574403;
05.10.2008 00:00;8.5993465;18.94964779;14.07588997;
05.10.2008 01:00;8.704457;-1.123252606;36.59436162;
05.10.2008 02:00;9.5995885;18.78794034;15.35147071;
05.10.2008 03:00;11.118156;23.75980288;15.91395004;
05.10.2008 04:00;8.6874205;13.85419455;11.60686459;
05.10.2008 05:00;9.852563;12.78350296;14.03070334;
05.10.2008 06:00;8.59139;10.8607671;15.02904532;
05.10.2008 07:00;6.134698;6.652523093;12.16661389;
05.10.2008 08:00;9.7107265;9.426062625;12.76929049;
05.10.2008 09:00;11.1935335;12.69695953;15.55010357;
05.10.2008 10:00;6.2107185;8.376461459;-9.914065271;
05.10.2008 11:00;5.3215335;10.9847856;6.721498614;
05.10.2008 12:00;6.588814;10.3269186;7.909704427;
05.10.2008 13:00;7.8614785;14.31702866;15.30520149;
05.10.2008 14:00;7.701561;1.814261707;16.66470697;
05.10.2008 15:00;7.2920465;8.754163871;12.94561246;
05.10.2008 16:00;9.4053585;15.12415421;12.99611793;
05.10.2008 17:00;7.716026;15.54138511;24.28947907;
05.10.2008 18:00;9.211128;18.95863154;20.38460165;
05.10.2008 19:00;10.1078675;21.71920881;19.41685478;
05.10.2008 20:00;8.653428;17.02156446;18.62091123;
05.10.2008 21:00;10.3709665;12.52909179;15.97043332;
05.10.2008 22:00;10.3952355;13.13036118;17.84097127;
05.10.2008 23:00;10.599592;16.16468607;14.51457677;
06.10.2008 00:00;7.771716;7.536780526;11.6409899;
06.10.2008 01:00;7.650277;11.74840413;17.66022478;
06.10.2008 02:00;6.798927;17.09343444;10.33090729;
06.10.2008 03:00;6.421798;9.211736077;4.192779824;
06.10.2008 04:00;8.3214595;7.147698699;7.153816933;
06.10.2008 05:00;8.421728;4.040331666;13.79592117;
06.10.2008 06:00;8.0615385;7.481594648;18.0268954;
06.10.2008 07:00;7.742235;9.016917096;8.836689191;
06.10.2008 08:00;8.426498;14.53477759;117.0642079;
06.10.2008 09:00;9.5370275;11.48162961;57.59625721;
06.10.2008 10:00;8.9625975;14.35052521;15.63953543;
06.10.2008 11:00;9.6694455;-1.28012595;14.36621403;
06.10.2008 12:00;9.1616755;13.22143927;16.02743436;
06.10.2008 13:00;10.191235;6.880068583;25.10989871;
06.10.2008 14:00;11.491423;8.113365996;19.58771671;
06.10.2008 15:00;9.248218;4.853014299;19.02759085;
06.10.2008 16:00;8.831274;13.19927935;11.68664722;
06.10.2008 17:00;11.2369535;10.92365333;21.15842258;
06.10.2008 18:00;11.231307;18.84825978;18.40909893;
06.10.2008 19:00;11.212325;26.25129552;21.74631939;
06.10.2008 20:00;11.501547;18.91285721;19.57077172;
06.10.2008 21:00;13.5412935;-0.354500499;9.779206856;
06.10.2008 22:00;15.068401;18.80462444;16.04150811;
06.10.2008 23:00;13.1697135;16.75504662;16.63406479;
07.10.2008 00:00;12.0576025;12.9834983;11.90175438;
07.10.2008 01:00;8.750377;9.131053469;6.501783362;
07.10.2008 02:00;8.716306;7.722744099;9.880594344;
07.10.2008 03:00;8.198118;-0.512443336;5.903700738;
07.10.2008 04:00;9.135975;10.26129446;8.964011918;
07.10.2008 05:00;8.4875355;7.547304344;5.872446656;
07.10.2008 06:00;8.216907;12.01808768;9.200535653;
07.10.2008 07:00;8.032431;16.7576134;14.96644301;
07.10.2008 08:00;9.4999615;16.87354652;11.34724861;
07.10.2008 09:00;10.3679225;15.79421343;37.52821852;
07.10.2008 10:00;10.6570475;17.54304961;16.95794933;
07.10.2008 11:00;9.6831725;8.406826525;12.74213145;
07.10.2008 12:00;9.103266;24.29069958;25.26993467;
07.10.2008 13:00;12.0345315;16.18393695;35.74602982;
07.10.2008 14:00;7.852823;10.50231985;34.96481899;
07.10.2008 15:00;8.6538075;15.37296123;46.85125457;
07.10.2008 16:00;9.0920715;14.58568549;16.90005397;
07.10.2008 17:00;11.1549865;8.757201234;20.25233663;
07.10.2008 18:00;10.9849185;14.83209685;24.34643305;
07.10.2008 19:00;17.446629;15.94950392;21.31328091;
07.10.2008 20:00;15.640714;25.51120585;22.69900405;
07.10.2008 21:00;18.981719;22.84559962;22.69806266;
07.10.2008 22:00;17.0578185;21.07451797;20.25563149;
07.10.2008 23:00;18.5565005;15.97072268;23.62674192;
08.10.2008 00:00;18.268251;28.47242014;20.92872391;
08.10.2008 01:00;20.7138435;22.48710532;24.04613027;
08.10.2008 02:00;17.2939865;20.12052955;21.79997851;
08.10.2008 03:00;15.311189;8.366686286;16.58186482;
08.10.2008 04:00;19.048111;20.34255645;19.98686522;
08.10.2008 05:00;21.6998875;11.16304881;18.64915287;
08.10.2008 06:00;20.920515;27.07352232;23.84231977;
08.10.2008 07:00;24.2948135;15.8088441;28.92628567;
08.10.2008 08:00;37.0852565;34.0748562;34.41363632;
08.10.2008 09:00;38.2568495;34.31570619;61.85556721;
08.10.2008 10:00;32.471516;40.14401933;75.92131601;
